url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/penetration-tester-owasptop-10-security-abbank-5511/content?job_index=10&locale=en,ITViec,2024-04-17 19:20:56,ABBANK,"['36 Hoàng Cầu, Dong Da, Ha Noi']",Penetration Tester (OWASPTop 10) - Security,True,False,False,"['Python', 'PHP', 'Tester']","['Bằng cấp:', 'Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin/ Điện tử viễn thông/ Tin học', 'Có các chứng chỉ về công nghệ thông tin, bảo mật như CEH, OSCP, CPENT, OSWA...', 'Kinh nghiệm:', 'Có kinh nghiệm tối thiểu 3 năm trong lĩnh vực công nghệ thông tin, ưu tiên đã làm an toàn, an ninh, bảo mật trong lĩnh vực Ngân hàng', 'Hiểu biết về lỗ hổng ứng dụng web (OWASP Top 10)', 'Có kỹ năng khai thác lỗ hổng web và phân tích CVE', 'Có kỹ năng tấn công các hệ thống mạng.', 'Hiểu biết, thành thạo ngôn ngữ lập trình Python, PHP, ASP...', 'Thành thạo các công cụ khai thác lỗ hổng, điểm yếu.', 'Tham gia nhưng cuộc thi về an toàn thông tin: CTF, Pwn2Own...', 'Có khả năng giao tiếp tốt bằng tiếng Anh, có kỹ năng làm việc nhóm, thuyết trình']",,,"['oscp', 'ceh', 'cve', 'php', 'python', 'ctf']",security
/it-jobs/middle-senior-java-engineer-aws-english-hrs-group-4955/content?job_index=11&locale=en,ITViec,2024-04-17 19:20:59,HRS Group,"['Anna building, Quang Trung sofware city, District 12, Ho Chi Minh']","Middle/Senior Java Engineer (AWS, English)",False,False,True,"['Java', 'AWS']","['3+ years of proven hands-on Java Software Development experience', 'Strong knowledge of modern software engineering principles, patterns, and best practices. Understanding of micro-service and serverless architectures.', 'Experience designing and developing Restful APIs', 'Experience with cloud-native data stores and data processing systems', 'Experience in developing/deploying solutions to AWS Cloud', 'Experience with relational and non-relational data stores', 'Exposure to fault-tolerant, highly available distributed systems', 'Ability to work in a team, fast learning, and enthusiasm for the realization of innovative products', 'Fluency in English, spoken and written']",3.0,senior,"['java', 'software development', 'serverless', 'restful', 'aws', 'distributed systems']",java engineer
/it-jobs/junior-senior-devops-engineer-aws-hsc-4106/content?job_index=12&locale=en,ITViec,2024-04-17 19:21:02,HSC,"['AB Tower, 76A Le Lai, District 1, Ho Chi Minh']",Junior/Senior DevOps Engineer (AWS),True,False,False,"['DevOps', 'AWS']","['1. Education level', '• Bachelor’s degree in computer science', '2. Knowledge & Experiences', '• 2+ years experience in DevOps engineering environment.', '• Ability to debug and analyze problems quickly.', '• Ability to manage time efficiently, working independently and in a team.', '• Ability to learn quickly and apply new skills or technologies effectively.', '• Ability to multitask and retain a high attention to detail.', '• Have experienced with cloud platform such as GCP, AWS.', '• Have experienced with K8S or GKE, RKE', '• Hands-on experience in monitoring infrastructure and application running on premise or cloud environments.', '• Knowledge of microservice architecture, RESTful is plus.', '• Experience with GitOps (ArgoCD) is plus', '• Experience with deploy monitoring system for multi k8s cluster is a big plus', '• Have experience with CI/CD processes using self-managed tools or cloud technologies.', '3. Technical skills', '• Ability to work independently, take initiative, and contribute to new ideas required in a diverse, fast-paced, deadline-driven team environment.', '• Ability to conduct and direct research into IT issues and products as required.', '• Highly self-motivated and directed.', '• Keen attention to detail.', '• Proven analytical, evaluative, and problem-solving abilities.', '• Able to prioritize and execute tasks in a high-pressure environment.', '• Experience working in a team-oriented, collaborative environment.', '4. Soft skills', '• Work independently and take initiative.', '• Enthusiastic, friendly.', '• Honest, business ethic.']",2.0,senior,"['computer science', 'devops', 'gcp', 'gke', 'k8s', 'restful', 'architecture', 'gitops', 'k8s', 'ci/cd']",devops engineer
/it-jobs/da-nang-it-tester-qa-qc-pasona-tech-viet-nam-2112/content?job_index=13&locale=en,ITViec,2024-04-17 19:21:06,Pasona Tech Việt Nam,"['243 Phan Dang Luu, Khue Trung Ward, Cam Le, Da Nang', 'Fresher Accepted']",[Da Nang] IT Tester/ QA QC,True,False,False,"['Tester', 'Japanese', 'English']","['Requirements', 'Experienced as an IT Tester', 'Eager for learning and acquiring new technologies', 'Communication skills in English', 'Positive teamwork spirit', 'Preference', 'Experience working in a Japanese company', 'Communication skills in Japanese']",,,['tester'],it tester/ qa qc
/it-jobs/da-nang-web-application-developer-php-net-nodejs-pasona-tech-viet-nam-1821/content?job_index=14&locale=en,ITViec,2024-04-17 19:21:09,Pasona Tech Việt Nam,"['243 Phan Dang Luu, Khue Trung Ward, Cam Le, Da Nang', 'Fresher Accepted']",[Da Nang] Web Application Developer (PHP/.Net/NodeJS),True,False,False,"['PHP', 'NodeJS', '.NET']","['Requirements', 'Experienced in web application development (PHP, C#, .Net, Python, NodeJS, …)', 'Experienced with one of these frameworks: Laravel, Entity, Wordpress, Lambda, Codeignitor,…', 'Communication skills in English', 'Experience with NestJS, NextJS and TypeScript', 'Positive teamwork spirit', 'Eager for learning and acquiring new technologies', 'Preference', 'Experience working in a Japanese company', 'Communication skills in Japanese']",,,"['c#', '.net', 'nodejs', 'python', 'laravel', 'wordpress', 'entity', 'typescript', 'nextjs', 'nestjs']",web application developer
/it-jobs/backend-developer-java-nodejs-php-up-to-40m-velacorp-1752/content?job_index=15&locale=en,ITViec,2024-04-17 19:21:12,Velacorp,"['5th Floor, Viglacera Tower, No.1 Thang Long Avenue, Nam Tu Liem District, Hanoi, Nam Tu Liem, Ha Noi']","Backend Developer (Java, NodeJS, PHP) Up to 40M",True,False,False,"['Java', 'NodeJS', 'PHP']","['Đối với ứng viên', 'Java:', 'Có ít nhất', '3 năm kinh nghiệm', 'làm việc với', 'Java', 'Có kinh nghiệm thiết kế hướng đối tượng và các design pattern phổ biến.', 'Có tư duy tốt, hiểu biết về thuật toán và các cấu trúc dữ liệu thường dùng.', 'Có kinh nghiệm cứng sử dụng các framework java như', 'Spring, JPA/Hibernate', ',... hoặc tương đương trong dự án thực tế từ 2 năm.', 'Có kinh nghiệm sử dụng, tối ưu và thiết kế CSDL sử dụng một trong các hệ quản trị CSDL như Oracle, PostgreSQL, MySQL...', 'Có hiểu biết cơ bản về các CSDL NoSQL như Redis, MongoDB.', 'Có kiến thức về bảo mật ứng dụng.', 'Có kinh nghiệm với các hệ thống phân tán, các kỹ thuật caching là một lợi thế.', 'Có khả năng độc lập nghiên cứu, độc lập làm việc.', 'Có kinh nghiệm sử dụng source control như git.', 'Có thể sử dụng Linux/Unix và triển khai được các ứng dụng trên server Linux là một lợi thế.', 'Trung thực, thẳng thắn, có trách nhiệm, chủ động trong công việc.', 'Sẵn sàng đối mặt với thử thách để vượt qua giới hạn bản thân.', '* Đối với ứng viên', 'NodeJS, PHP:', 'Có ít nhất', '3 năm kinh nghiệm', 'làm việc với', 'NodeJs, PHP.', 'Kinh nghiệm làm việc với Laravel tối thiểu 2 năm.', 'Có kinh nghiệm làm việc với React, VueJS, AngularJS tối thiểu 2 năm.', 'Có kinh nghiệm làm việc với RESTFul API tối thiểu 3 năm.', 'Có kinh nghiệm làm việc với Docker, Git flow (cả 2 là bắt buộc).', 'Có kinh nghiệm làm việc teamwork với mô hình Agile Scrum.', 'Làm việc được với HTML, CSS.', 'Làm việc được với Kafka, Redis, SQS.', 'Khả năng làm việc độc lập và giải quyết vấn đề là lợi thế.', 'Có kinh nghiệm làm việc với AWS, Google Cloud là lợi thế.', 'Có kỹ năng về Devops, CICD là một lợi thế.']",3.0,,"['java', 'java', 'spring', 'postgresql', 'oracle', 'csdl', 'redis', 'csdl', 'nosql', 'caching', 'linux', 'nodejs', 'nodejs', 'laravel', 'vuejs', 'angularjs', 'restful api', 'docker', 'git flow', 'html', 'redis', 'aws', 'devops']",backend developer
/it-jobs/senior-backend-java-developer-golang-ruby-aws-andpad-vietnam-co-ltd-2145/content?job_index=16&locale=en,ITViec,2024-04-17 19:21:15,"ANDPAD VietNam Co., Ltd","['3rd Floor, Dong Nhan Building, 90 Nguyen Dinh Chieu, Da Kao Ward, District 1, Ho Chi Minh']","Senior Backend Java Developer (Golang, Ruby, AWS)",False,False,True,"['Java', 'Ruby on Rails', 'Golang']","['Must-have:', 'Backend service experience in multiple, managed languages such as Java, Scala, Go, C#, or similar.', ""Empathy with Andpad's mission and values."", 'Willingness to learn our tech stack and collaborate with our team is essential', '5+ years of experience in web services development and operation', 'Experience as a technical lead throughout the project development lifecycle', 'Experience of developing and operating web applications using frameworks', 'Experience in schema design such as RDBMS and optimal query design', 'Knowledge of web application security', 'Experience in implementing test code (unit test)', 'Good English communication skills', 'Nice to have:', 'Java, Golang or RoR programming experience', 'Experience of discovering and resolving problems from logs', 'Experience of developing systems using container technologies such as Docker and Kubernetes.', 'Experience in designing architecture based on application requirements and selecting middleware', 'Experience in publishing and contributing to OSS', 'Experience of external technical output (writing, technical blog, stage, etc.)']",5.0,senior,"['c#', 'java', 'scala', 'web services', 'schema design', 'rdbms', 'golang', 'java', 'docker', 'middleware', 'architecture', 'oss']",backend java developer
/it-jobs/senior-junior-tester-tpisoftware-co-ltd-2424/content?job_index=17&locale=en,ITViec,2024-04-17 19:21:19,"TPIsoftware Co., Ltd","['Lim Tower, 29A Nguyễn Đình Chiểu, Đa Kao, District 1, Ho Chi Minh']","Junior/Senior Manual Tester (QA QC, English)",True,False,False,"['Tester', 'English', 'QA QC']","['At least 2 years of experience in tester role', 'Knowledge of various types of testing, such as unit testing, integration testing, system testing, and acceptance testing.', 'Proficiency in using bug tracking tools (e.g., Jira) and test management tools to organize test cases, track defects, and manage test execution.', 'Ability to analyze requirements and identify test scenarios.', 'Effective communication skills to collaborate with developers, product managers, and other stakeholders.', 'Ability to write clear and comprehensive test documentation.', 'Participated in the development/testing of financial industry products, such as banking, life insurance, or property and casualty insurance.', 'Have experience in agile development.', 'Have experience in APP automation testing.', 'Strong English writing skill is a plus']",2.0,senior,"['tester', 'system testing', 'unit testing', 'integration testing', 'bug tracking tools']",qc
/it-jobs/ito-project-manager-fluent-korean-english-cj-olivenetworks-vina-co-ltd-1521/content?job_index=18&locale=en,ITViec,2024-04-17 19:21:22,"CJ OLIVENETWORKS VINA CO., LTD","['6 Le Thanh Ton, Ben Nghe Ward, District 1, HCMC, District 1, Ho Chi Minh']",ITO Project Manager (Fluent Korean & English),True,False,False,"['Project Manager', 'Java', 'Manager']","['Experience:', '5+ years of experience in IT development/ operation project management', 'Proven track record in developing and managing systems based on Magento, Java & Spring Framework.', 'Demonstrated experience in successfully building and operating e-commerce websites and CRM systems.', 'Global proficiency and exposure in project management.', 'Proficiency in effectively managing customer relationships and human resources within project teams.', 'Skills / Knowledge:', 'Fluent in business English and Korean with effective communication skills to communicate directly with customers (mandatory).', 'Proficiency in Java, JavaScript, HTML5, and proficiency with various open-source technologies.', 'Strong command of database management systems including MongoDB, PostgreSQL, MySQL, and other open-source databases.', 'Extensive experience in designing, implementing, and utilizing Open APIs.', 'In-depth knowledge and hands-on experience with e-commerce platforms such as Magento, Shopify, etc.', 'Possess a proactive mindset with a demonstrated ability to drive results.', 'Excellent customer management skills, including handling key customer interactions, listening to and addressing their feedback (VOC), analyzing and supporting received tasks, and proposing and discovering new business opportunities.', 'Strong human resource management skills, including team building, conflict resolution, and performance evaluation.', 'Strong issue-resolution skills, with the ability to identify and address challenges promptly and effectively.', 'Demonstrated proficiency in quality management, ensuring that projects adhere to high standards and meet client requirements.']",5.0,,"['spring', 'java', 'magento', 'crm', 'html5', 'javascript', 'java', 'postgresql', 'mysql', 'mongodb', 'shopify', 'magento']",ito project manager
/it-jobs/gap-manual-tester-qa-qc-block-odyssey-viet-nam-1608/content?job_index=19&locale=en,ITViec,2024-04-17 19:21:25,Block Odyssey Viet Nam,"['Tầng 12, tòa nhà Tasco, Lô HH2-2, đường Phạm Hùng, Nam Tu Liem, Ha Noi']",[GẤP] Manual Tester (QA QC),True,False,False,"['QA QC', 'SQL', 'Tester']","['Có ít nhất từ 1 năm kinh nghiệm thực tế tham gia test dự án phần mềm, web, app', 'Có hiểu biết và nắm được quy trình phát triển phần mềm, quy trình kiểm thử, các kỹ thuật, công cụ test.', 'Có kinh nghiệm lập test plan, test case, tạo data test và hiểu về cơ sở dữ liệu.', 'Có kinh nghiệm làm việc với SQL hoặc API, test web, app.', 'Ưu tiên ứng viên có kinh nghiệm làm việc trong lĩnh vực Blockchain']",1.0,,"['web app', 'test case', 'test plan', 'api', 'sql', 'blockchain']",manual tester
